_id,type,time,data,uid,timestamp,value,test
67730ce9f4c0f9a415d9c139,Light,2024-10-29T23:55:26.654Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c13a,Light,2024-10-29T23:55:26.655Z,34,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c13b,Light,2024-10-29T23:55:26.656Z,40,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c13c,Light,2024-10-29T23:55:26.656Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c13d,Light,2024-10-29T23:55:26.656Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c13e,Light,2024-10-29T23:55:26.657Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c13f,Light,2024-10-29T23:55:26.657Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c140,Light,2024-10-29T23:55:26.658Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c141,Light,2024-10-29T23:55:26.658Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c142,Light,2024-10-29T23:55:26.659Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c143,Light,2024-10-29T23:55:26.659Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c144,Light,2024-10-29T23:55:27.189Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c145,Light,2024-10-29T23:55:35.556Z,5,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c146,Light,2024-10-29T23:55:35.556Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c147,Light,2024-10-29T23:55:35.556Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c148,Light,2024-10-29T23:55:26.660Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c149,Light,2024-10-29T23:55:35.557Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c14a,Light,2024-10-29T23:55:26.660Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
