_id,type,time,data,uid,timestamp,value,test
67729e4380efaff2f2299480,HeartRate,2024-10-29T23:55:26.657Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299481,HeartRate,2024-10-29T23:55:26.659Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299482,HeartRate,2024-10-29T23:55:35.558Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299483,HeartRate,2024-10-29T23:55:26.661Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299484,HeartRate,2024-10-29T23:55:35.560Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299485,HeartRate,2024-10-29T23:55:36.154Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299486,HeartRate,2024-10-29T23:55:37.150Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299487,HeartRate,2024-10-29T23:55:38.152Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299488,HeartRate,2024-10-29T23:55:39.181Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299489,HeartRate,2024-10-29T23:55:40.148Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229948a,HeartRate,2024-10-29T23:55:41.147Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229948b,HeartRate,2024-10-29T23:55:42.146Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229948c,HeartRate,2024-10-29T23:55:43.146Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229948d,HeartRate,2024-10-29T23:55:44.145Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229948e,HeartRate,2024-10-29T23:55:45.145Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229948f,HeartRate,2024-10-29T23:55:46.145Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299490,HeartRate,2024-10-29T23:55:47.144Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299491,HeartRate,2024-10-29T23:55:50.141Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299492,HeartRate,2024-10-29T23:55:48.157Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299493,HeartRate,2024-10-29T23:55:51.140Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299494,HeartRate,2024-10-29T23:55:49.146Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299495,HeartRate,2024-10-29T23:55:52.141Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299496,HeartRate,2024-10-29T23:55:53.140Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299497,HeartRate,2024-10-29T23:55:55.136Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299498,HeartRate,2024-10-29T23:55:54.137Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299499,HeartRate,2024-10-29T23:55:56.153Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229949a,HeartRate,2024-10-29T23:55:57.139Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229949b,HeartRate,2024-10-29T23:55:58.133Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229949c,HeartRate,2024-10-29T23:55:59.132Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229949d,HeartRate,2024-10-29T23:56:00.131Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229949e,HeartRate,2024-10-29T23:56:02.128Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229949f,HeartRate,2024-10-29T23:56:01.130Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994a0,HeartRate,2024-10-29T23:56:03.127Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994a1,HeartRate,2024-10-29T23:56:04.162Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994a2,HeartRate,2024-10-29T23:56:05.125Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994a3,HeartRate,2024-10-29T23:56:06.124Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994a4,HeartRate,2024-10-29T23:56:07.123Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994a5,HeartRate,2024-10-29T23:56:08.122Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994a6,HeartRate,2024-10-29T23:56:09.121Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994a7,HeartRate,2024-10-29T23:56:10.120Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994a8,HeartRate,2024-10-29T23:56:11.119Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994a9,HeartRate,2024-10-29T23:56:12.122Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994aa,HeartRate,2024-10-29T23:56:13.123Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994ab,HeartRate,2024-10-29T23:56:14.115Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994ac,HeartRate,2024-10-29T23:56:15.114Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994ad,HeartRate,2024-10-29T23:56:16.113Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994ae,HeartRate,2024-10-29T23:56:17.112Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994af,HeartRate,2024-10-29T23:56:18.112Z,68,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994b0,HeartRate,2024-10-29T23:56:19.109Z,68,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994b1,HeartRate,2024-10-29T23:56:20.108Z,67,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994b2,HeartRate,2024-10-29T23:56:21.107Z,67,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994b3,HeartRate,2024-10-29T23:56:22.120Z,68,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994b4,HeartRate,2024-10-29T23:56:23.105Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994b5,HeartRate,2024-10-29T23:56:24.108Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994b6,HeartRate,2024-10-29T23:56:25.104Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994b7,HeartRate,2024-10-29T23:56:26.274Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994b8,HeartRate,2024-10-29T23:56:27.102Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994b9,HeartRate,2024-10-29T23:56:28.100Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994ba,HeartRate,2024-10-29T23:56:29.103Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994bb,HeartRate,2024-10-29T23:56:30.098Z,68,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994bc,HeartRate,2024-10-29T23:56:31.098Z,68,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994bd,HeartRate,2024-10-29T23:56:32.109Z,67,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994be,HeartRate,2024-10-29T23:56:33.097Z,67,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994bf,HeartRate,2024-10-29T23:56:34.097Z,67,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994c0,HeartRate,2024-10-29T23:56:35.096Z,68,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994c1,HeartRate,2024-10-29T23:56:36.100Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994c2,HeartRate,2024-10-29T23:56:38.148Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994c3,HeartRate,2024-10-29T23:56:39.148Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994c4,HeartRate,2024-10-29T23:56:40.147Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994c5,HeartRate,2024-10-29T23:56:41.147Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994c6,HeartRate,2024-10-29T23:56:42.146Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994c7,HeartRate,2024-10-29T23:56:44.146Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994c8,HeartRate,2024-10-29T23:56:43.146Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994c9,HeartRate,2024-10-29T23:56:46.144Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994ca,HeartRate,2024-10-29T23:56:45.145Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994cb,HeartRate,2024-10-29T23:56:47.143Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994cc,HeartRate,2024-10-29T23:56:48.144Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22994cd,HeartRate,2024-10-29T23:56:49.142Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
