_id,type,time,X,Y,Z,uid,timestamp,x,y,z,test
677332c97d9ba75e40e2758e,Gyroscope,2024-10-29T23:55:26.655Z,0.1282817,-0.35063666,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2758f,Gyroscope,2024-10-29T23:55:26.655Z,-0.010995574,0.09040806,0.12217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27590,Gyroscope,2024-10-29T23:55:26.655Z,-0.0720821,-0.0061086523,-0.02565634,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27591,Gyroscope,2024-10-29T23:55:26.656Z,-0.05375614,-0.0061086523,-0.032986723,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27592,Gyroscope,2024-10-29T23:55:26.656Z,0.0012217305,-0.017104227,-0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27593,Gyroscope,2024-10-29T23:55:26.657Z,-0.007330383,-0.04642576,0.018325957,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27594,Gyroscope,2024-10-29T23:55:26.657Z,-0.013439035,-0.04642576,0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27595,Gyroscope,2024-10-29T23:55:26.657Z,0.021991149,-0.095294975,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27596,Gyroscope,2024-10-29T23:55:26.658Z,-0.039095376,-0.017104227,-0.030543262,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27597,Gyroscope,2024-10-29T23:55:26.658Z,-0.034208454,-0.014660766,-0.061086524,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27598,Gyroscope,2024-10-29T23:55:26.658Z,-0.03176499,0.032986723,-0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27599,Gyroscope,2024-10-29T23:55:26.659Z,-0.15760323,0.07941248,-0.032986723,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2759a,Gyroscope,2024-10-29T23:55:26.659Z,-0.13683382,0.036651913,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2759b,Gyroscope,2024-10-29T23:55:27.089Z,0.007330383,-0.010995574,-0.02687807,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2759c,Gyroscope,2024-10-29T23:55:27.262Z,-0.0061086523,-0.02565634,-0.02687807,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2759d,Gyroscope,2024-10-29T23:55:26.659Z,-0.24801129,0.019547688,-0.039095376,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2759e,Gyroscope,2024-10-29T23:55:35.555Z,0.004886922,-0.008552114,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2759f,Gyroscope,2024-10-29T23:55:26.660Z,-0.007330383,0.029321533,0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275a0,Gyroscope,2024-10-29T23:55:35.556Z,-0.056199603,0.004886922,-0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275a1,Gyroscope,2024-10-29T23:55:26.660Z,-0.042760566,-0.0061086523,0.039095376,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275a2,Gyroscope,2024-10-29T23:55:35.556Z,-0.11728613,0.040317107,-0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275a3,Gyroscope,2024-10-29T23:55:26.660Z,-0.043982297,0.017104227,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275a4,Gyroscope,2024-10-29T23:55:35.557Z,0.040317107,0.111177474,0.034208454,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275a5,Gyroscope,2024-10-29T23:55:26.661Z,-0.014660766,-0.002443461,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275a6,Gyroscope,2024-10-29T23:55:35.557Z,-0.18692477,0.07452556,0.111177474,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275a7,Gyroscope,2024-10-29T23:55:26.661Z,-0.009773844,0.008552114,0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275a8,Gyroscope,2024-10-29T23:55:35.557Z,-0.53878313,0.44104472,0.17715092,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275a9,Gyroscope,2024-10-29T23:55:26.662Z,-0.009773844,0.012217305,0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e275aa,Gyroscope,2024-10-29T23:55:35.558Z,-0.80756384,0.87598073,0.20891592,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
